subID,sim,trl,yhat
16,3,115,6.55277682681474
16,3,116,6.31928037789242
16,3,117,6.58724097061452
16,3,118,6.96060961269676
16,3,119,6.55071152182057
16,3,120,6.73838791209171
16,3,121,6.36862465660147
16,3,122,5.92866555091199
16,3,123,6.65257218314193
16,3,124,6.24296744903384
16,3,125,6.89310606302219
16,3,126,6.43806397713178
16,3,127,6.56801590841867
16,3,128,6.92253646811643
16,3,129,6.72469582652193
16,3,130,6.40700921410996
16,3,131,6.78382730761067
16,3,132,6.57417562096544
16,3,133,6.6475718352778
16,3,134,6.83142487562014
16,3,135,6.85088728050155
16,3,136,6.90225435758297
16,3,137,6.4325851231682
16,3,138,6.39216356907273
16,3,139,6.55811712708088
16,3,140,6.35139860324091
16,3,141,6.6021510487086
16,3,142,6.53121908713527
16,3,143,6.71771505965444
16,3,144,6.50201484327316
16,3,145,6.73963249678089
16,3,146,6.76319348510268
16,3,147,6.9219441951124
16,3,148,6.71234036395802
16,3,149,6.15699348075546
16,3,150,6.89252960189171
16,3,151,6.16839270864581
16,3,152,6.41082767454197
16,3,153,6.50494192153668
16,3,154,6.48315031317857
16,3,155,6.47523887109327
16,3,156,7.00005327424645
16,3,157,7.04676235710688
16,3,158,6.58390415098139
16,3,159,6.79972135936667
16,3,160,6.86846961751827
16,3,161,6.77301868485424
16,3,162,6.19095997736358
16,3,163,6.42563968401881
16,3,164,6.54356230135166
16,3,165,6.44084325512444
16,3,166,5.88884348399845
16,3,167,6.62562912102737
16,3,168,6.50482954235794
16,3,169,6.34666352961862
16,3,170,6.00770206144827
16,3,171,6.30112833226894
16,3,172,6.61590490669082
16,3,173,5.78206747953263
16,3,174,6.37398834827498
16,3,175,6.58332085831469
16,3,176,6.55464847613807
16,3,177,6.52773133050883
16,3,178,7.22901878090754
16,3,179,6.3765521550092
16,3,180,6.33720785024253
16,3,181,6.82950427064338
16,3,182,6.22777748873277
16,3,183,6.42616489057686
16,3,184,6.58175831031757
16,3,185,6.55729170979625
16,3,186,6.42440225858088
16,3,187,6.556537142742
16,3,188,6.62461739349403
16,3,189,6.47611458492856
16,3,190,6.69825113308323
16,3,191,6.5218658074711
16,3,192,6.38827371391847
16,3,193,6.94356196936727
16,3,194,6.62199904961261
16,3,195,6.47499400174634
16,3,196,6.71147020103494
16,3,197,6.3636638188483
16,3,198,6.56893181256958
16,3,199,6.37374418887288
16,3,200,6.55197408083999
16,3,201,7.08154065995238
16,3,202,6.34368265473531
16,3,203,6.48317534886532
16,3,204,6.32666289926034
16,3,205,6.5227016837047
16,3,206,6.617072300553
16,3,207,6.59721033609333
16,3,208,6.86782628774786
16,3,209,6.78465800277023
16,3,210,6.73084891694724
16,3,211,6.62387985790161
16,3,212,6.79139866582735
16,3,213,6.40820375917687
16,3,214,6.42039212998467
16,3,215,6.62759963933145
16,3,216,6.64396914086234
16,3,217,6.72810372509695
16,3,218,6.53229313542517
16,3,219,6.37539167126444
16,3,220,6.30082289675012
16,3,221,6.17286706653109
16,3,222,5.99399797354471
16,3,223,6.52739308499725
16,3,224,6.29662683197629
16,3,225,6.71047267555025
16,3,226,6.95963598144309
16,3,227,6.57947783063965
16,3,228,6.58601492381072
16,3,229,6.77869023071344
16,3,230,6.71544139529929
16,3,231,6.96835595069101
16,3,232,6.44946852892464
16,3,233,6.35583928015086
16,3,234,6.54048778322455
16,3,235,6.57224090050018
16,3,236,6.39486644536273
16,3,237,6.30239313823767
16,3,238,6.76204013054044
16,3,239,6.54141919367322
16,3,240,7.03161451978136
16,3,241,6.10572322013985
16,3,242,6.38657615946457
16,3,243,6.82717639843704
16,3,244,6.59777317939677
16,3,245,6.31043294221132
16,3,246,6.34139024836185
16,3,247,6.01037102089025
16,3,248,6.63285258368943
16,3,249,6.4918105988133
16,3,250,6.44414849569777
16,3,251,6.55437659108468
16,3,252,6.46779582712547
16,3,253,6.60859544110451
16,3,254,6.48866444409864
16,3,255,6.51276138135146
16,3,256,6.1991969655555
16,3,257,6.16667665205994
16,3,258,6.840132053881
16,3,259,6.36179397538414
16,3,260,6.5996202657227
16,3,261,6.58642393673817
16,3,262,6.77092135705937
16,3,263,6.81823726007077
16,3,264,6.6223934399942
16,3,265,6.48175665580238
16,3,266,6.36058866532436
16,3,267,6.68515365851474
16,3,268,6.97048656676619
16,3,269,6.64610986772214
16,3,270,6.32738932365677
16,3,271,6.71155860859192
16,3,272,6.62541714062796
16,3,273,6.54851053277013
16,3,274,6.63640274624771
16,3,275,6.75768151190479
16,3,276,6.32844802437128
16,3,277,6.39557233195569
16,3,278,6.61640067856872
16,3,279,6.45419412891066
16,3,280,6.5475580680833
16,3,281,6.21013379007283
16,3,282,6.01696922452334
16,3,283,6.34869071172401
16,3,284,6.52428603763644
16,3,285,6.73810438344657
16,3,286,6.49923535845154
16,3,287,6.37925131551777
16,3,288,6.56440505315368
16,3,289,6.9935043479729
16,3,290,6.5132111261403
16,3,291,6.42882046253133
16,3,292,7.04959949755374
16,3,293,6.29137438245251
16,3,294,6.65510583524012
16,3,295,6.40249593407966
16,3,296,6.2101002462218
16,3,297,7.07309472706658
16,3,298,6.55942354133344
16,3,299,7.03456356890942
16,3,300,6.70154039507073
16,3,301,6.30035191253416
16,3,302,6.05581209869345
16,3,303,6.50117245467327
16,3,304,6.77720447568248
16,3,305,6.51590104355445
16,3,306,6.17862180765592
16,3,307,6.63999697022401
16,3,308,6.50691509797227
16,3,309,6.31770160249032
16,3,310,6.22062727428834
16,3,311,6.52890746697185
16,3,312,6.59585492936326
16,3,313,6.70575945259616
16,3,314,7.03340175180311
16,3,315,6.55074119295218
16,3,316,6.77650538039165
16,3,317,5.97167740685181
16,3,318,6.421316661148
16,3,319,7.19592100007494
16,3,320,6.1797286288541
16,3,321,6.62248527891784
16,3,322,6.16323704416923
16,3,323,6.75641830846976
16,3,324,6.34853413389366
16,3,325,6.19684645622389
16,3,326,6.54741407002842
16,3,327,6.45219525601383
16,3,328,6.69281246924434
16,3,329,6.12123802804726
16,3,330,6.35737602517879
16,3,331,6.50049469923139
16,3,332,6.48119678323061
16,3,333,6.51666524882732
16,3,334,6.63866456052014
16,3,335,6.91989281353595
16,3,336,6.65216499176931
16,4,1,6.37153889745579
16,4,2,6.47863704122652
16,4,3,6.66209664713357
16,4,4,6.82585300316823
16,4,5,6.73282621111704
16,4,6,6.52037614596258
16,4,7,6.4841840560185
16,4,8,6.22900675566426
16,4,9,6.44658000023168
16,4,10,6.33420072706211
16,4,11,6.65107682483927
16,4,12,6.50078202762704
16,4,13,6.34142372494467
16,4,14,6.53219904638111
16,4,15,6.67651606465834
16,4,16,6.48044482007687
16,4,17,6.41896566752398
16,4,18,6.88022640125686
16,4,19,6.35402778107293
16,4,20,6.22748145448417
16,4,21,5.74536742005797
16,4,22,6.25958694428435
16,4,23,6.39864304128715
16,4,24,6.63523076958083
16,4,25,6.88700621411391
16,4,26,6.29724625933048
16,4,27,6.23020486636829
16,4,28,6.33393799747805
16,4,29,6.49043769878717
16,4,30,6.24120552499168
16,4,31,6.36193579724551
16,4,32,6.73610139837347
16,4,33,6.6284255072216
16,4,34,6.21823490652462
16,4,35,6.21753728941917
16,4,36,6.87704446003431
16,4,37,6.47093549697531
16,4,38,6.79279450356883
16,4,39,6.22621760687763
16,4,40,6.76855089493325
16,4,41,6.63186158914696
16,4,42,6.50647551146438
16,4,43,6.44208702287066
16,4,44,7.24061268087988
16,4,45,6.3279644302191
16,4,46,6.44489516208555
16,4,47,6.73283582262084
16,4,48,6.82970517240335
16,4,49,6.30901944691546
16,4,50,6.66216641088913
16,4,51,7.20489167936365
16,4,52,6.67946390578309
16,4,53,6.60945108234465
16,4,54,6.610501639054
16,4,55,7.07617396942788
16,4,56,6.51951452511895
16,4,57,6.36124950597961
16,4,58,6.2049983474202
16,4,59,7.0796456142087
16,4,60,6.75885073144031
16,4,61,6.77452243181222
16,4,62,6.31642294627403
16,4,63,6.55399391104443
16,4,64,6.51190066718524
16,4,65,6.56050749504695
16,4,66,6.91223425412928
16,4,67,6.11166651682392
16,4,68,6.46930407962905
16,4,69,6.13169200988081
16,4,70,6.34643569833829
16,4,71,6.60333751528621
16,4,72,6.84510660495451
16,4,73,6.44295263457208
16,4,74,6.22858898796459
16,4,75,6.28972217029329
16,4,76,6.04044725626256
16,4,77,6.60911157750839
16,4,78,6.31711272637104
16,4,79,6.53200901170865
16,4,80,5.90603957978078
16,4,81,6.43123136477803
16,4,82,6.50418227430896
16,4,83,6.35350041301233
16,4,84,6.58406292227161
16,4,85,6.76816524282744
16,4,86,6.72994138632455
16,4,87,6.41185880892526
16,4,88,6.40868848780329
16,4,89,6.91985379150101
16,4,90,6.49333071308235
16,4,91,6.48841988704625
16,4,92,6.32662689086645
16,4,93,6.82289965470536
16,4,94,6.72828051851582
16,4,95,6.27980839160062
16,4,96,6.48434977273477
16,4,97,6.33652670495714
16,4,98,6.40057472344669
16,4,99,6.25885187652839
16,4,100,6.49112263547717
16,4,101,6.93494938236785
16,4,102,6.90898920167057
16,4,103,6.23656270997157
16,4,104,6.90611177156122
16,4,105,7.01172943502926
16,4,106,6.76973976995932
16,4,107,6.37127411176724
16,4,108,6.3437669544052
16,4,109,6.13774312474737
16,4,110,6.85301342254505
16,4,111,6.51123364338875
16,4,112,6.4247911228271
16,4,113,6.17903191700919
16,4,114,6.54031300414191
16,4,115,6.70626478852981
16,4,116,6.17377043192954
16,4,117,6.51564286885306
16,4,118,6.43936494681424
16,4,119,5.8684372601265
16,4,120,6.45020743395856
16,4,121,6.5591069230266
16,4,122,6.45728432355152
16,4,123,6.76418821679327
16,4,124,6.45847710572924
16,4,125,6.22738259554024
16,4,126,6.4846468044735
16,4,127,6.74648970242833
16,4,128,6.39320980010983
16,4,129,6.75766352696721
16,4,130,6.62165781446845
16,4,131,6.67373420596348
16,4,132,6.62447915570913
16,4,133,6.89965433259463
16,4,134,6.07774323033965
16,4,135,6.70180735588361
16,4,136,6.72104642722287
16,4,137,6.30242615946842
16,4,138,6.75469971084351
16,4,139,6.35302320780108
16,4,140,6.19738398695521
16,4,141,6.48966160894252
16,4,142,6.6594798674251
16,4,143,6.05117713669659
16,4,144,6.07302344759667
16,4,145,6.40333208211174
16,4,146,6.6771211051977
16,4,147,6.52658915124804
16,4,148,6.38501015691044
16,4,149,6.62389527360604
16,4,150,6.67595128086425
16,4,151,6.41363492443594
16,4,152,6.62126046940944
16,4,153,6.0104240818658
16,4,154,6.39087293601273
16,4,155,6.65911827941988
16,4,156,6.60509065823607
16,4,157,6.29706935747495
16,4,158,6.93504620882258
16,4,159,6.19956066508448
16,4,160,6.80820957855927
16,4,161,6.68244562877143
16,4,162,6.8126124387902
16,4,163,6.42971142355805
16,4,164,7.0147137446387
16,4,165,6.7060424075458
16,4,166,6.26675813119339
16,4,167,6.47135847499737
16,4,168,6.30349320109591
16,4,169,6.15784606476698
16,4,170,6.29355093509758
16,4,171,6.61537165221312
16,4,172,6.55466038605131
16,4,173,6.55175377252401
16,4,174,6.27424012577372
16,4,175,6.52688494882126
16,4,176,6.63966657957148
16,4,177,6.29406165049106
16,4,178,6.97584348916917
16,4,179,6.89862301634457
16,4,180,6.01305986034479
16,4,181,6.67782662126491
16,4,182,6.29395773677212
16,4,183,6.85901383740553
16,4,184,6.73613547745812
16,4,185,6.40228281407903
16,4,186,7.16410727173818
16,4,187,6.54144914973817
16,4,188,6.72859748853279
16,4,189,6.37658426661971
16,4,190,5.85707810889664
16,4,191,6.1651705674234
16,4,192,6.54884952899348
16,4,193,6.7840438673667
16,4,194,6.6895584621834
16,4,195,6.42037377907267
16,4,196,6.38670075904273
16,4,197,6.81112237194565
16,4,198,6.19402435713739
16,4,199,6.46029667850689
16,4,200,6.53468987688537
16,4,201,6.67074178640962
16,4,202,6.49260259672964
16,4,203,6.20451158075513
16,4,204,6.24415991038752
16,4,205,6.6350521678074
16,4,206,6.09126999242633
16,4,207,6.68705520014122
16,4,208,6.39360037119937
16,4,209,6.9540594211075
16,4,210,6.16028841235465
16,4,211,6.55121852389746
16,4,212,6.38420557505174
16,4,213,6.59999402848795
16,4,214,6.7457054207358
16,4,215,6.48676130827436
16,4,216,6.7004771069292
16,4,217,6.80398108354554
16,4,218,7.05750702356714
16,4,219,7.11826423587676
16,4,220,6.21780451470775
16,4,221,6.48063134732921
16,4,222,6.43902604189145
16,4,223,6.56442653623394
16,4,224,6.45200351977438
16,4,225,6.54333740579631
16,4,226,6.59690883224243
16,4,227,7.02666100891227
16,4,228,6.23227000754586
16,4,229,6.17150147824315
16,4,230,6.51845843302802
16,4,231,6.58061623200271
16,4,232,6.51093969130204
16,4,233,6.5908297159284
16,4,234,6.75249820474565
16,4,235,7.02112435448439
16,4,236,6.40740198822853
16,4,237,6.3491038669608
16,4,238,6.36423195950693
16,4,239,6.15089002814742
16,4,240,6.18472433628252
16,4,241,6.44238655306025
16,4,242,6.97080108024394
16,4,243,6.49606394047953
16,4,244,6.26349508498128
16,4,245,6.05069425102579
16,4,246,6.58830625508306
16,4,247,6.59113325832709
16,4,248,6.56716356863885
16,4,249,6.77554273351793
16,4,250,6.85500567563465
16,4,251,6.46481172627718
16,4,252,6.80991264883057
16,4,253,6.48219008955869
16,4,254,6.10920352021323
16,4,255,6.56118747746369
16,4,256,6.16856922859086
16,4,257,7.10898905417193
16,4,258,6.96297926350258
16,4,259,6.35458327351931
16,4,260,6.36014748742214
16,4,261,6.56166673905304
16,4,262,6.79796828752714
16,4,263,6.72711045671195
16,4,264,6.30561212823446
16,4,265,6.65679466106618
16,4,266,6.45699087164217
16,4,267,6.34805385365862
16,4,268,6.64416799119112
16,4,269,6.41475667571862
16,4,270,6.98224351078796
16,4,271,6.41841809025051
16,4,272,6.12240102333596
16,4,273,6.35470400679842
16,4,274,6.32777218552764
16,4,275,6.11820093525293
16,4,276,6.63601130223022
16,4,277,6.53172830919783
16,4,278,6.52894395153442
16,4,279,6.46776542922551
16,4,280,6.54585519073033
16,4,281,6.93771252745824
16,4,282,6.34959343472735
16,4,283,6.57022305376126
16,4,284,6.07497475873185
16,4,285,6.54351812745487
16,4,286,6.44295372235052
16,4,287,6.5940310977557
16,4,288,6.45449178162088
16,4,289,6.90080147260101
16,4,290,7.03388155449334
16,4,291,7.08049170362859
16,4,292,6.4877730614075
16,4,293,6.38588185833292
16,4,294,6.31741763328169
16,4,295,6.4035948131039
16,4,296,6.37381865113048
16,4,297,5.96855933473953
16,4,298,6.87732712892398
16,4,299,6.38200701238728
16,4,300,6.06134488710886
16,4,301,6.57601798150805
16,4,302,6.96578603136208
16,4,303,6.73101136967277
16,4,304,6.37548340573251
16,4,305,6.19884904796423
16,4,306,6.46974646462079
16,4,307,6.52862062403373
16,4,308,6.89251801068829
16,4,309,7.00183858946954
16,4,310,5.57485465915422
16,4,311,6.3607477234735
16,4,312,6.53766543219221
16,4,313,6.33258835554669
16,4,314,6.29610559351946
16,4,315,6.54531079816059
16,4,316,6.75844150503331
16,4,317,5.97951294927998
16,4,318,6.90904191060083
16,4,319,6.72100538882624
16,4,320,5.94417719075876
16,4,321,6.85361917307878
16,4,322,6.17974930050475
16,4,323,6.22494237455166
16,4,324,7.01379917964613
16,4,325,6.34346251888263
16,4,326,6.01112605293157
16,4,327,6.37001274483062
16,4,328,6.61260832320804
16,4,329,6.39396565158188
16,4,330,6.55237643783726
16,4,331,6.39715871145264
16,4,332,7.04231191567126
16,4,333,6.68404053365577
16,4,334,6.74833058955854
16,4,335,6.57302669954306
16,4,336,6.42478558582236
16,5,1,6.33976304198511
16,5,2,6.39823791822626
16,5,3,6.35763080339972
16,5,4,6.44306543651169
16,5,5,6.52909284101824
16,5,6,6.40012768919719
16,5,7,6.80594519029464
16,5,8,6.38951096876572
16,5,9,6.13349449053025
16,5,10,6.2574430298399
16,5,11,6.21485590064069
16,5,12,6.35503714683615
16,5,13,6.04583004185426
16,5,14,6.25345917138696
16,5,15,6.72177072111129
16,5,16,6.90090037034396
16,5,17,5.86214000075653
16,5,18,6.78937215425698
16,5,19,6.79592567873371
16,5,20,6.68740847606637
16,5,21,6.44028596693386
16,5,22,6.20249977280643
16,5,23,6.50809358837809
16,5,24,6.48897886989558
16,5,25,6.73410447896444
16,5,26,6.15611693869621
16,5,27,6.92532201469532
16,5,28,6.61604973003031
16,5,29,6.79129712226255
16,5,30,6.59268330681117
16,5,31,6.66002916107051
16,5,32,6.73775052621249
16,5,33,6.79978788068523
16,5,34,6.69444621049251
16,5,35,6.52391155510467
16,5,36,6.58991112371922
16,5,37,6.35976422483303
16,5,38,6.38708880364651
16,5,39,6.48685546876067
16,5,40,6.35659888620219
16,5,41,6.21896560655038
16,5,42,6.21422819733037
16,5,43,6.81390209097509
16,5,44,6.38117300381477
16,5,45,6.31358370281315
16,5,46,6.64371715961261
16,5,47,6.62078202472154
16,5,48,5.98471109763493
16,5,49,6.2577701542869
16,5,50,6.30304356386793
16,5,51,6.40390043008685
16,5,52,6.79318387690241
16,5,53,6.37932051963758
16,5,54,6.39532298234716
16,5,55,6.48531903139424
16,5,56,6.48681394241681
16,5,57,6.24218303270265
16,5,58,6.37713625841275
16,5,59,6.89545617751312
16,5,60,6.6172872670823
16,5,61,6.35522897876436
16,5,62,6.46505420470951
16,5,63,6.47738666365303
16,5,64,6.61978678802742
16,5,65,6.35656572010268
16,5,66,6.40523096661531
16,5,67,6.6191181338667
16,5,68,6.58855938783362
16,5,69,6.2045009312279
16,5,70,6.55728705331497
16,5,71,6.36610029213051
16,5,72,6.67802307718909
16,5,73,6.52904233022208
16,5,74,6.67325437492834
16,5,75,6.08795856668155
16,5,76,6.62221508579432
16,5,77,6.17652082984474
16,5,78,6.37935353728174
16,5,79,6.80512168707946
16,5,80,6.61448406250696
16,5,81,7.457255660065
16,5,82,6.41734002940448
16,5,83,6.66180812801812
16,5,84,6.82644837331409
16,5,85,6.6659631730591
16,5,86,6.06624954242278
16,5,87,6.36418861046101
16,5,88,6.57910644902006
16,5,89,6.74406853618464
16,5,90,6.4927755494545
16,5,91,6.60994912121954
16,5,92,6.53336005619791
16,5,93,6.56085121661132
16,5,94,6.29063557619439
16,5,95,6.58814953971442
16,5,96,6.59900443016846
16,5,97,6.32697939129934
16,5,98,6.88029381416292
16,5,99,6.11747504711963
16,5,100,6.38839238539251
16,5,101,6.61096490047038
16,5,102,6.27352743467709
16,5,103,6.63234468038161
16,5,104,6.73604417084342
16,5,105,6.68508419704941
16,5,106,6.6349288783129
16,5,107,6.39096155309403
16,5,108,6.11739330271469
16,5,109,6.45315867842534
16,5,110,6.66428924267224
16,5,111,6.24653467256413
16,5,112,6.8730374754857
16,5,113,6.33624473705951
16,5,114,6.77326554791116
16,5,115,7.00905015736499
16,5,116,6.52599763021594
16,5,117,6.65123161593999
16,5,118,6.65799201061299
16,5,119,7.12280551571819
16,5,120,6.40438856256272
16,5,121,6.39908278585197
16,5,122,6.39678459307443
16,5,123,6.24875325570341
16,5,124,6.71144286508501
16,5,125,6.72082617725041
16,5,126,6.57961943657206
16,5,127,6.52340205679317
16,5,128,6.43865426134511
16,5,129,6.69160074918163
16,5,130,5.91134154045806
16,5,131,6.50692357306183
16,5,132,6.66799402307479
16,5,133,6.14617344679323
16,5,134,6.42908449940041
16,5,135,6.48888504194892
16,5,136,6.16838948903226
16,5,137,6.26130314371639
16,5,138,6.44754890627139
16,5,139,6.83409096780786
16,5,140,7.02341524640496
16,5,141,6.66130377827996
16,5,142,6.93023514756074
16,5,143,6.32767252629399
16,5,144,6.96686959355864
16,5,145,6.33047495270929
16,5,146,6.46810598408493
16,5,147,6.09789934072718
16,5,148,6.32925547093463
16,5,149,6.38986386189927
16,5,150,6.81247852935654
16,5,151,6.75192709009446
16,5,152,6.6681094004311
16,5,153,6.25922437803976
16,5,154,6.72548434690874
16,5,155,6.79688471622577
16,5,156,6.19377249189734
16,5,157,6.61326177406103
16,5,158,6.28388651442237
16,5,159,6.49057579065067
16,5,160,6.64409368854879
16,5,161,6.63192403345921
16,5,162,6.43196586913553
16,5,163,6.13221724420607
16,5,164,6.37642013398663
16,5,165,6.77079917498735
16,5,166,6.33988203371951
16,5,167,6.74952203539394
16,5,168,6.66489227420762
16,5,169,6.50521743133208
16,5,170,6.47870525105738
16,5,171,6.56410781157463
16,5,172,6.44050880214091
16,5,173,6.62925472613945
16,5,174,6.3845117889246
16,5,175,6.19761556190727
16,5,176,6.52175759255506
16,5,177,6.48675340029134
16,5,178,6.90949840245211
16,5,179,6.62864655310784
16,5,180,6.31464872329939
16,5,181,6.51595731612442
16,5,182,6.59598399971246
16,5,183,6.69910741022743
16,5,184,6.59624623801525
16,5,185,6.36288279305258
16,5,186,6.51575794581294
16,5,187,6.3202441765606
16,5,188,6.1182497576191
16,5,189,6.76498078407365
16,5,190,6.78002835215093
16,5,191,7.12582249745295
16,5,192,6.43500669458898
16,5,193,6.33021298182204
16,5,194,6.30377229373161
16,5,195,6.49191141926809
16,5,196,6.76560691247529
16,5,197,6.19131603541915
16,5,198,6.71913149166253
16,5,199,6.21566189955815
16,5,200,6.10386760774252
16,5,201,6.39765663521129
16,5,202,6.73044192342711
