__lmer_samples__,expected,raw_samples,rel_pupil,rts,subID
70,expected,90,-0.008480639538718027,806,5
70,expected,90,-0.03892310764613303,638,5
70,expected,90,0.2378759375605178,1525,5
70,expected,90,0.4718516257205364,1004,5
70,expected,90,-0.2577476010249743,755,5
70,expected,80,0.16720463551298068,616,5
70,expected,90,-0.037003140336504134,1117,5
70,expected,90,-0.0706313137959715,555,5
70,unexpected,90,0.05081017377140484,627,5
70,expected,90,-0.05545812053733736,729,5
70,unexpected,90,-0.019610405023386557,641,5
70,expected,80,-0.30853672186611714,568,5
70,expected,90,0.0836263600583134,521,5
70,unexpected,90,0.49602810020653215,846,5
70,expected,90,0.3042086877884632,1088,5
70,expected,90,-0.16099089898864824,588,5
70,expected,90,-0.0705249210218101,699,5
70,expected,80,0.12036146505030643,664,5
70,expected,90,-0.2011274375983,541,5
70,expected,90,-0.29048710978266473,549,5
70,unexpected,90,0.06204660431195226,696,5
70,expected,90,-0.0856933555626723,551,5
70,expected,90,0.14343229404975838,592,5
70,expected,80,-0.4749490098419418,495,5
70,expected,90,0.15721123847971508,584,5
70,expected,90,0.21123094934063383,498,5
70,expected,90,0.0967742761206118,527,5
70,expected,90,-0.2425303773780926,519,5
70,expected,90,-0.045930003740100346,565,5
70,expected,80,-0.08799813739170079,469,5
70,unexpected,90,0.03252226653535821,508,5
70,expected,90,-0.023720727657031794,717,5
70,expected,90,-0.3323375891462294,553,5
70,expected,90,0.23296552015389382,514,5
70,unexpected,90,-0.0052265392420719255,472,5
70,expected,80,0.2758492224908974,581,5
70,expected,90,-0.08354454889451088,493,5
70,expected,90,-0.3117476699016617,511,5
70,expected,90,0.07238683815617213,543,5
70,expected,90,0.2651066725917328,727,5
70,expected,90,0.08808403346654932,547,5
70,expected,80,0.057356336730648036,586,5
70,expected,90,-0.005617672317429578,644,5
70,unexpected,90,-0.015422821553063848,668,5
70,expected,90,0.22881801586795286,658,5
70,unexpected,90,-0.15865637913532277,481,5
70,expected,90,0.1284783742776666,657,5
70,expected,80,-0.2913799367233093,625,5
70,expected,90,0.30554018713615994,1057,5
70,expected,90,-0.007397402780836737,570,5
70,expected,90,-0.1534660366670682,602,5
70,expected,90,0.07110507964947366,652,5
70,expected,90,0.37531777379876713,571,5
70,expected,80,-0.2081476696151431,505,5
70,unexpected,90,-0.12578106245304194,692,5
70,expected,90,-0.1776093287323628,586,5
70,expected,90,0.0260883333705638,641,5
70,expected,90,0.012277538535819366,614,5
70,expected,90,0.19598705837281266,980,5
70,unexpected,80,-0.0700227925852431,763,5
70,expected,90,0.25184777529408076,817,5
70,expected,90,0.020675161472310057,584,5
70,expected,90,0.42483388987009435,664,5
70,expected,90,0.11001502894832407,465,5
70,expected,90,-0.23117459140484503,521,5
70,expected,80,0.04560993960168025,534,5
70,expected,90,-0.31970126665787957,489,5
70,expected,90,0.197775434150383,970,5
70,expected,90,0.07485355367695554,546,5
70,expected,90,-0.39766977925555497,550,5
70,unexpected,90,0.033217037042412786,498,5
70,expected,80,0.10117444906577817,699,5
70,expected,90,0.025033146559814368,552,5
70,expected,90,0.011000794032379657,691,5
70,expected,90,-0.14847941373138843,552,5
70,expected,90,0.24046077348628553,1227,5
70,unexpected,90,0.0810547245699373,551,5
70,expected,80,-0.0466931794308453,556,5
70,expected,90,-0.022466616886241565,567,5
70,expected,90,-0.05364030532330264,508,5
70,expected,90,-0.02162437619482449,580,5
70,expected,90,0.16827178792064248,870,5
70,expected,90,-0.10361384666940868,662,5
70,expected,80,0.10362915209355487,564,5
70,expected,90,0.35789910028356836,611,5
70,expected,90,0.21255837973166508,545,5
70,unexpected,90,0.30673970790240246,537,5
70,expected,90,-0.000959096055361286,516,5
70,expected,90,0.2692088143611108,696,5
70,expected,80,0.23326002005018678,933,5
70,unexpected,90,0.11131436367105998,706,5
70,expected,90,-0.3988361916795894,593,5
70,expected,90,0.44371449752467484,474,5
70,expected,90,0.0666768347013332,639,5
70,expected,90,-0.10896087476050349,795,5
70,expected,80,-0.09921954135148234,680,5
70,expected,90,-0.0598107056148264,776,5
70,expected,90,0.12403438485368161,615,5
70,expected,90,0.15853138899423272,793,5
70,expected,90,-0.5655356202144025,509,5
70,unexpected,90,0.004805217631100822,470,5
70,expected,80,0.0994692994943914,441,5
70,unexpected,90,0.08761377277034672,577,5
70,expected,90,0.26201360498845305,878,5
70,expected,90,-0.29725445700479586,532,5
70,expected,90,-0.1912740944355748,709,5
70,expected,90,0.38320145230142116,1072,5
70,expected,80,-0.08389308984345716,520,5
70,expected,90,-0.16216402583772865,540,5
70,expected,90,0.041299392609186955,554,5
70,expected,90,-0.030852465405724415,626,5
70,expected,90,0.16457801448835788,658,5
70,unexpected,90,0.05514644487568625,617,5
70,expected,80,0.1471298754776984,1053,5
70,unexpected,90,-0.0726956885086349,665,5
70,unexpected,90,0.2336945925615744,579,5
70,expected,90,0.23848013390555406,546,5
70,expected,90,0.21778106796725516,921,5
70,unexpected,90,0.11912764233379555,536,5
70,expected,80,0.07876502403026242,487,5
70,expected,90,0.5076658272023147,559,5
70,expected,90,-0.23700881752896782,712,5
70,expected,90,0.04194113705626492,563,5
70,expected,90,-0.14109812979645012,647,5
70,unexpected,90,-0.002071170283348911,559,5
70,expected,80,0.12565078296050172,537,5
70,expected,90,-0.18578350823726786,609,5
70,expected,90,0.02970272883306695,832,5
70,expected,90,-0.10493847707745382,473,5
70,expected,90,0.33398018288451115,560,5
70,expected,90,0.03125018368979084,861,5
70,expected,80,-0.04465449311535248,468,5
70,expected,90,-0.17696392663894905,476,5
70,expected,90,0.08283997435505089,744,5
70,expected,90,nan,1169,5
70,expected,90,-0.023866365303877625,784,5
70,expected,90,0.18932318676741255,795,5
70,expected,80,-0.2716029923420628,494,5
70,expected,90,0.2971335810505807,598,5
70,expected,90,-0.17349770482650323,461,5
70,unexpected,90,-0.08510052178579675,558,5
70,expected,90,-0.05211437150132854,646,5
70,expected,90,0.12013500418290497,502,5
70,expected,80,0.04078089192462118,562,5
70,expected,90,0.006233658199575798,590,5
70,expected,90,0.2048464881169909,555,5
70,expected,90,0.13628476836476827,549,5
70,expected,90,0.14787721311498786,916,5
70,expected,90,0.18867748885481306,442,5
70,expected,80,0.3659813499050935,645,5
70,expected,90,-0.16962110468576208,570,5
70,unexpected,90,0.010946889297233886,510,5
70,expected,90,-0.08002761399923139,919,5
70,expected,90,-0.048388535558622256,1199,5
70,expected,90,0.11325957905882186,653,5
70,expected,80,0.36638165983296317,965,5
70,expected,90,0.044473149026962755,571,5
70,expected,90,0.1648603215933555,533,5
70,expected,90,-0.025243103146113423,538,5
70,expected,90,0.12969676159674265,640,5
70,unexpected,90,0.16136862237919467,544,5
70,unexpected,80,0.08435180200279961,793,5
70,expected,90,0.5383978255807589,555,5
70,unexpected,90,-0.01283721451721238,983,5
70,unexpected,90,0.24959162047015665,524,5
70,expected,90,-0.2972314142291922,571,5
70,expected,90,-0.30944387742076407,482,5
70,expected,80,0.05299394800064654,648,5
70,expected,90,-0.03033435882593487,439,5
70,expected,90,0.016237187892984607,554,5
70,expected,90,-0.07561773728433745,558,5
70,expected,90,-0.010476561574657418,567,5
70,expected,90,0.3924598852360585,574,5
70,expected,80,0.11515603478498929,765,5
70,expected,90,-0.04929725402773202,691,5
70,expected,90,-0.0005894446101503359,587,5
70,unexpected,90,0.15618375111599922,857,5
70,unexpected,90,-0.012463875498612475,610,5
70,expected,90,-0.022222816697479386,656,5
70,expected,80,0.13424110545358608,616,5
70,expected,90,-0.02052851913766469,580,5
70,expected,90,-0.09694767211759507,606,5
70,expected,90,0.02637604671632583,693,5
70,expected,90,0.030052341307752962,603,5
70,expected,90,0.17865311608329582,710,5
70,unexpected,80,0.15661983185063058,996,5
70,expected,90,-0.3775727395757409,750,5
70,expected,90,-0.13988262455450787,567,5
70,expected,90,-0.0063576092006978335,978,5
70,expected,90,-0.09316686219313008,655,5
70,expected,90,0.10276364571283607,593,5
70,expected,80,0.11361497741751321,704,5
70,expected,90,0.03858976224670045,744,84
70,expected,90,0.2217655863479378,675,84
70,expected,90,-0.004119471682851028,388,84
70,expected,90,-0.10631104685285883,467,84
70,expected,90,0.01031711411424352,311,84
70,expected,80,-0.06778200097816009,392,84
70,expected,90,0.0031322895263381943,407,84
70,expected,90,0.2895947916569216,706,84
70,expected,90,-0.009030845692248634,714,84
70,expected,90,0.19294693941220026,776,84
70,expected,90,0.026094788711882044,551,84
70,expected,80,0.05784288614768531,406,84
70,unexpected,90,0.10315569767106339,595,84
70,expected,90,0.16187303390959956,407,84
70,expected,90,0.11794084917830978,389,84
70,expected,90,0.04893275374721497,466,84
70,expected,90,0.3179385147494223,433,84
70,unexpected,80,0.1778681341995612,635,84
70,expected,90,0.13134655602945297,435,84
70,unexpected,90,0.013594457674091176,521,84
70,expected,90,0.05353884827839987,450,84
70,expected,90,0.08404691558314914,375,84
70,unexpected,90,0.07803249802297034,495,84
70,expected,80,0.06960804867252399,496,84
70,expected,90,-0.055751658693137515,431,84
70,expected,90,0.02591123394996906,456,84
70,unexpected,90,0.15718437919459075,572,84
70,expected,90,-0.11893334116691082,627,84
70,expected,90,0.19202708677016708,475,84
70,expected,80,-0.03604317110654183,427,84
70,expected,90,0.003896177108900911,721,84
70,expected,90,0.25488411297576047,561,84
70,unexpected,90,0.30135959490689357,573,84
70,expected,90,0.11641347516406034,603,84
70,expected,90,0.061947072706142414,651,84
70,expected,80,0.180376864489823,719,84
70,expected,90,-0.04020864939055193,592,84
70,unexpected,90,0.03522050399324015,516,84
70,expected,90,0.17327389958410175,647,84
70,expected,90,0.12032121568412002,615,84
70,unexpected,90,0.12140927221602778,563,84
70,expected,80,-0.022888813856312452,514,84
70,expected,90,0.314340127342828,705,84
70,unexpected,90,0.03863964586100068,527,84
70,expected,90,0.12751282579239684,652,84
70,expected,90,0.272146109168452,551,84
70,expected,90,0.027851098510040594,565,84
70,expected,80,0.388000346862817,727,84
70,expected,90,0.26411456733664296,556,84
70,expected,90,0.0263991412701436,425,84
70,expected,90,0.04987511482942577,393,84
70,expected,90,0.022847061314855387,702,84
70,expected,90,0.12081119717325399,646,84
70,expected,80,0.024076629968639508,452,84
70,unexpected,90,0.03973991435470699,461,84
70,expected,90,0.3448792072403491,538,84
70,expected,90,0.0975712967908886,472,84
70,expected,90,0.17250326010671943,580,84
70,expected,90,0.23086156692299342,752,84
70,expected,80,0.03117352580502004,413,84
70,expected,90,0.09273987644312945,469,84
70,expected,90,0.03088219586823886,444,84
70,expected,90,0.008169424513325519,475,84
70,expected,90,-0.03619971539661591,426,84
70,expected,90,0.14860567806823316,303,84
70,expected,80,0.25069420859041874,698,84
70,unexpected,90,0.007683528387678695,522,84
70,expected,90,0.16468550382731398,487,84
70,unexpected,90,0.18362107118373747,583,84
70,expected,90,-0.09885212954842597,520,84
70,expected,90,0.09864989679305772,526,84
70,expected,80,-0.0019586588110849235,427,84
70,expected,90,0.17293771204790262,538,84
70,expected,90,0.18315146689132272,479,84
70,expected,90,0.06896996469212265,556,84
70,expected,90,0.2369359860883012,651,84
70,expected,90,0.09647925539775515,510,84
70,expected,80,0.1587903677331756,552,84
70,expected,90,0.01959419803391471,502,84
70,expected,90,0.08477353388166105,383,84
70,expected,90,-0.014013067878697605,454,84
70,expected,90,0.0730501705651212,357,84
70,expected,90,0.32910497349250817,772,84
70,expected,80,-0.1486595683116209,540,84
70,unexpected,90,0.08530988608701406,395,84
70,expected,90,-0.002244380424363435,456,84
70,unexpected,90,0.17437732291089647,503,84
70,expected,90,0.20638739277733748,523,84
70,expected,90,-0.08168120720829011,524,84
70,expected,80,0.09214062690617472,493,84
70,expected,90,0.016027054591693356,477,84
70,expected,90,0.175689752317116,437,84
70,expected,90,-0.06629318724555158,456,84
70,expected,90,0.11608559997296304,449,84
70,expected,90,0.06161724092474863,459,84
70,unexpected,80,0.18627261329252778,460,84
70,unexpected,90,0.1713922714509685,471,84
70,expected,90,0.10533644970692509,496,84
70,expected,90,0.1921363391497902,400,84
70,expected,90,-0.056640300851898175,424,84
70,expected,90,0.07239661125540545,473,84
70,expected,80,0.22165310565973267,457,84
70,expected,90,0.09194151042596807,306,84
70,expected,90,0.0018460567777655256,401,84
70,expected,90,0.062419348448897426,466,84
70,expected,90,0.15315673783254463,447,84
70,expected,90,0.0022137334910255825,454,84
70,expected,80,0.2227107048877212,438,84
70,expected,90,-0.04402514441218806,453,84
70,expected,90,0.19066171455548736,568,84
70,expected,90,0.08934871557206212,488,84
70,expected,90,0.2034511628309482,465,84
70,expected,90,0.11147224126538809,332,84
70,unexpected,80,0.055615417471726755,497,84
70,expected,90,0.4066581739011356,473,84
70,expected,90,0.04801580429157002,463,84
70,expected,90,0.03355228668771919,506,84
70,expected,90,0.10213060843729785,367,84
70,expected,90,0.10342116254028162,506,84
70,unexpected,80,0.07129112963922286,503,84
70,expected,90,0.1745635311488479,484,84
70,expected,90,0.15308681201708688,526,84
70,expected,90,0.07044356709513755,514,84
70,expected,90,0.06688615000862205,419,84
70,expected,90,-0.017509195564643677,485,84
70,expected,80,0.040086052663226554,469,84
70,expected,90,0.4490047863444058,558,84
70,expected,90,0.06624615398945873,434,84
70,unexpected,90,0.24626138278188253,480,84
70,expected,90,0.21819045953480795,531,84
70,expected,90,0.2385482685454811,935,84
70,expected,80,0.14773565427440358,507,84
70,expected,90,-0.004892071867484038,509,84
70,unexpected,90,0.1722093906281438,537,84
70,expected,90,0.18024111632545128,569,84
70,expected,90,0.15564856594385584,423,84
70,expected,90,0.10502395534392236,418,84
70,expected,80,0.1409092188642956,414,84
70,expected,90,0.12788682265647205,447,84
70,unexpected,90,0.08904460970180575,389,84
70,expected,90,0.131300723317116,581,84
70,expected,90,0.0780845984929115,523,84
70,expected,90,0.14365206929765867,372,84
70,expected,80,0.04243315311799334,430,84
70,expected,90,-0.07815576530187437,484,84
70,expected,90,0.11510955363679742,409,84
70,unexpected,90,0.07863830877719069,513,84
70,expected,90,0.07661716843778951,499,84
70,unexpected,90,0.20885408577257616,448,84
70,unexpected,80,-0.044258184112441736,401,84
70,expected,90,-0.034671564148678245,465,84
70,expected,90,-0.052697004865287986,438,84
70,expected,90,0.3059327966399118,641,84
70,unexpected,90,0.08135526988706827,505,84
70,expected,90,-0.04565722802384262,455,84
70,expected,80,0.16334419597548044,530,84
70,expected,90,0.04101487292187751,438,84
70,unexpected,90,0.008500340779717685,453,84
70,expected,90,0.06617651529371442,439,84
70,expected,90,0.10706685654748922,504,84
70,expected,90,-0.035978754149431545,474,84
70,expected,80,0.20896077417861206,544,84
70,expected,90,0.2550813005548619,495,84
70,expected,90,0.01631537174774946,595,84
70,expected,90,0.08975738389845582,403,84
70,expected,90,0.14793903848838688,523,84
70,expected,90,0.05299960468360103,336,84
70,expected,80,0.06186048943126883,446,84
70,expected,90,0.2841601781722537,533,84
70,expected,90,-0.004254296793424928,412,84
70,unexpected,90,0.17795685485582294,477,84
70,expected,90,0.2211418908405102,525,84
70,expected,90,-0.06218964322618481,444,84
70,expected,80,0.2385580976813205,528,84
70,expected,90,-0.013012957175686646,401,84
70,expected,90,-0.0006114835905186133,457,84
70,expected,90,0.22436700461873724,476,84
70,expected,90,-0.08135161142420984,451,84
70,unexpected,90,0.02772908431425427,438,84
70,expected,80,0.2506576121031817,611,84
70,expected,90,0.04072164924156692,579,84
70,expected,90,0.28861577899154134,433,84
70,expected,90,-0.04469642847473136,460,84
70,expected,90,0.1476333608525895,545,84
70,unexpected,90,0.2992509955293928,573,84
70,expected,80,0.004821036709733795,574,84
70,expected,90,0.05527305798815605,501,84
70,expected,90,0.11198122305541598,515,84
70,unexpected,90,0.14583110459706025,501,84
70,expected,90,0.10849816971848628,492,84
70,expected,90,-0.08126089657010734,420,84
70,expected,80,0.3249149146350108,596,84
70,expected,90,0.12146002354353631,524,84
70,expected,90,0.08175443742303404,490,84
70,unexpected,90,-0.04303366058031925,426,84
70,expected,90,0.4876309782765359,377,84
70,expected,90,0.14217287421843888,406,84
70,expected,80,0.054392669736190016,496,84
70,expected,90,0.049131127953523944,512,84
